start;
insert Intervall(20,30);
commit dump_changes;

 
start;
insert Timestamp(0,30);
insert Q(0,1);
commit dump_changes;

 

 
start;
insert Timestamp(1,33);
insert P(1,5);
commit dump_changes;

 

 
start;
insert Timestamp(2,34);
insert P(2,10);
commit dump_changes;

 

 
start;
insert Timestamp(3,34);
insert Q(3,7);
commit dump_changes;

 

 
start;
insert Timestamp(4,35);
insert Q(4,9);
commit dump_changes;

 

 
start;
insert Timestamp(5,38);
insert P(5,2);
commit dump_changes;

 

 
start;
insert Timestamp(6,42);
insert Q(6,4);
commit dump_changes;

 

 
start;
insert Timestamp(7,46);
insert P(7,4);
insert Q(7,5);
commit dump_changes;

 

 
start;
insert Timestamp(8,48);
insert P(8,9);
commit dump_changes;

 

 
start;
insert Timestamp(9,49);
insert P(9,3);
commit dump_changes;

 

 
start;
insert Timestamp(10,54);
insert P(10,9);
commit dump_changes;

 

 
start;
insert Timestamp(11,58);
insert Q(11,5);
insert Q(11,9);
commit dump_changes;

 

 
start;
insert Timestamp(12,59);
insert Q(12,2);
commit dump_changes;

 

 
start;
insert Timestamp(13,63);
insert P(13,2);
commit dump_changes;

 

 
start;
insert Timestamp(14,64);
insert P(14,8);
commit dump_changes;

 

 
start;
insert Timestamp(15,69);
insert Q(15,5);
commit dump_changes;

 

 
start;
insert Timestamp(16,74);
insert P(16,5);
commit dump_changes;

 

 
start;
insert Timestamp(17,75);
insert Q(17,2);
commit dump_changes;

 

 
start;
insert Timestamp(18,78);
insert P(18,4);
commit dump_changes;

 

 
start;
insert Timestamp(19,81);
insert Q(19,8);
commit dump_changes;

 

 
start;
insert Timestamp(20,82);
insert Q(20,2);
commit dump_changes;

 

 
start;
insert Timestamp(21,82);
insert Q(21,3);
commit dump_changes;

 

 
start;
insert Timestamp(22,85);
insert Q(22,9);
commit dump_changes;

 

 
start;
insert Timestamp(23,89);
insert P(23,1);
commit dump_changes;

 

 
start;
insert Timestamp(24,93);
insert P(24,4);
commit dump_changes;

 

 
start;
insert Timestamp(25,95);
insert P(25,9);
commit dump_changes;

 

 
start;
insert Timestamp(26,95);
insert P(26,7);
commit dump_changes;

 

 
start;
insert Timestamp(27,97);
insert P(27,3);
commit dump_changes;

 

 
start;
insert Timestamp(28,99);
insert P(28,9);
insert P(28,8);
insert P(28,2);
commit dump_changes;

 

 
start;
insert Timestamp(29,103);
insert Q(29,5);
commit dump_changes;

 

 
start;
insert Timestamp(30,108);
insert P(30,6);
commit dump_changes;

 

 
start;
insert Timestamp(31,111);
insert P(31,5);
insert Q(31,6);
commit dump_changes;

 

 
start;
insert Timestamp(32,112);
insert P(32,7);
commit dump_changes;

 

 
start;
insert Timestamp(33,114);
insert P(33,2);
commit dump_changes;

 

 
start;
insert Timestamp(34,117);
insert P(34,4);
commit dump_changes;

 

 
start;
insert Timestamp(35,120);
insert Q(35,3);
commit dump_changes;

 

 
start;
insert Timestamp(36,124);
insert Q(36,5);
commit dump_changes;

 

 
start;
insert Timestamp(37,125);
insert P(37,1);
commit dump_changes;

 

 
start;
insert Timestamp(38,130);
insert P(38,9);
commit dump_changes;

 

 
start;
insert Timestamp(39,134);
insert P(39,6);
commit dump_changes;

 

 
start;
insert Timestamp(40,139);
insert P(40,4);
commit dump_changes;

 

 
start;
insert Timestamp(41,144);
insert P(41,4);
commit dump_changes;

 

 
start;
insert Timestamp(42,147);
insert P(42,6);
insert P(42,7);
commit dump_changes;

 

 
start;
insert Timestamp(43,148);
insert P(43,8);
commit dump_changes;

 

 
start;
insert Timestamp(44,150);
insert P(44,5);
commit dump_changes;

 

 
start;
insert Timestamp(45,155);
insert Q(45,1);
commit dump_changes;

 

 
start;
insert Timestamp(46,157);
insert Q(46,10);
commit dump_changes;

 

 
start;
insert Timestamp(47,158);
insert Q(47,1);
commit dump_changes;

 

 
start;
insert Timestamp(48,159);
insert Q(48,8);
insert Q(48,3);
commit dump_changes;

 

 
start;
insert Timestamp(49,163);
insert P(49,2);
commit dump_changes;

 

 
start;
insert Timestamp(50,164);
insert Q(50,5);
commit dump_changes;

 

 
start;
insert Timestamp(51,169);
insert Q(51,10);
commit dump_changes;

 

 
start;
insert Timestamp(52,170);
insert P(52,5);
commit dump_changes;

 

 
start;
insert Timestamp(53,172);
insert Q(53,4);
commit dump_changes;

 

 
start;
insert Timestamp(54,177);
insert Q(54,7);
commit dump_changes;

 
