start;
insert Timestamp(0, 0);
insert Q(0, 1);
insert P(0, 1);
insert Timestamp(1, 1);
insert Q(1, 3);
insert P(1, 3);
insert Timestamp(2, 2);
insert Q(2, 5);
insert P(2, 5);
insert Timestamp(3, 3);
insert Q(3, 8);
insert P(3, 8);
insert Timestamp(4, 4);
insert Q(4, 10);
insert P(4, 10);
insert Timestamp(5, 5);
insert Q(5, 12);
insert P(5, 12);
insert Timestamp(6, 6);
insert Q(6, 15);
insert P(6, 15);
insert Timestamp(7, 7);
insert Q(7, 18);
insert P(7, 18);
insert Timestamp(8, 8);
insert Q(8, 20);
insert P(8, 20);
insert Timestamp(9, 9);
insert Q(9, 21);
insert P(9, 21);
insert Timestamp(10, 10);
insert Q(10, 24);
insert P(10, 24);
insert Timestamp(11, 11);
insert Q(11, 27);
insert P(11, 27);
insert Timestamp(12, 12);
insert Q(12, 29);
insert P(12, 29);
insert Timestamp(13, 13);
insert Q(13, 30);
insert P(13, 30);
insert Timestamp(14, 14);
insert Q(14, 31);
insert P(14, 31);
insert Timestamp(15, 15);
insert Q(15, 32);
insert P(15, 32);
insert Timestamp(16, 16);
insert Q(16, 35);
insert P(16, 35);
insert Timestamp(17, 17);
insert Q(17, 36);
insert P(17, 36);
insert Timestamp(18, 18);
insert Q(18, 39);
insert P(18, 39);
insert Timestamp(19, 19);
insert Q(19, 40);
insert P(19, 40);
insert Timestamp(20, 20);
insert Q(20, 43);
insert P(20, 43);
insert Timestamp(21, 21);
insert Q(21, 46);
insert P(21, 46);
insert Timestamp(22, 22);
insert Q(22, 49);
insert P(22, 49);
insert Timestamp(23, 23);
insert Q(23, 52);
insert P(23, 52);
insert Timestamp(24, 24);
insert Q(24, 54);
insert P(24, 54);
insert Timestamp(25, 25);
insert Q(25, 55);
insert P(25, 55);
insert Timestamp(26, 26);
insert Q(26, 57);
insert P(26, 57);
insert Timestamp(27, 27);
insert Q(27, 58);
insert P(27, 58);
insert Timestamp(28, 28);
insert Q(28, 61);
insert P(28, 61);
insert Timestamp(29, 29);
insert Q(29, 63);
insert P(29, 63);
insert Timestamp(30, 30);
insert Q(30, 66);
insert P(30, 66);
insert Timestamp(31, 31);
insert Q(31, 68);
insert P(31, 68);
insert Timestamp(32, 32);
insert Q(32, 71);
insert P(32, 71);
insert Timestamp(33, 33);
insert Q(33, 73);
insert P(33, 73);
insert Timestamp(34, 34);
insert Q(34, 74);
insert P(34, 74);
insert Timestamp(35, 35);
insert Q(35, 75);
insert P(35, 75);
insert Timestamp(36, 36);
insert Q(36, 76);
insert P(36, 76);
insert Timestamp(37, 37);
insert Q(37, 77);
insert P(37, 77);
insert Timestamp(38, 38);
insert Q(38, 80);
insert P(38, 80);
insert Timestamp(39, 39);
insert Q(39, 83);
insert P(39, 83);
insert Timestamp(40, 40);
insert Q(40, 84);
insert P(40, 84);
insert Timestamp(41, 41);
insert Q(41, 85);
