start;
insert Intervall(0,0);
commit dump_changes;

 
start;
insert Timestamp(0,5);
insert P(0,1);
commit dump_changes;

 

 
start;
insert Timestamp(1,6);
insert Q(1,8);
commit dump_changes;

 

 
start;
insert Timestamp(2,8);
insert Q(2,8);
commit dump_changes;

 

 
start;
insert Timestamp(3,9);
insert P(3,6);
commit dump_changes;

 

 
start;
insert Timestamp(4,10);
insert Q(4,10);
commit dump_changes;

 

 
start;
insert Timestamp(5,11);
insert Q(5,10);
commit dump_changes;

 

 
start;
insert Timestamp(6,14);
insert Q(6,5);
commit dump_changes;

 

 
start;
insert Timestamp(7,16);
insert Q(7,9);
commit dump_changes;

 

 
start;
insert Timestamp(8,16);
insert Q(8,3);
insert Q(8,2);
commit dump_changes;

 

 
start;
insert Timestamp(9,19);
insert Q(9,2);
commit dump_changes;

 

 
start;
insert Timestamp(10,20);
insert Q(10,2);
insert Q(10,2);
commit dump_changes;

 

 
start;
insert Timestamp(11,23);
insert Q(11,9);
commit dump_changes;

 

 
start;
insert Timestamp(12,28);
insert P(12,6);
commit dump_changes;

 

 
start;
insert Timestamp(13,29);
insert Q(13,9);
insert Q(13,5);
commit dump_changes;

 

 
start;
insert Timestamp(14,32);
insert P(14,5);
commit dump_changes;

 

 
start;
insert Timestamp(15,37);
insert P(15,10);
commit dump_changes;

 

 
start;
insert Timestamp(16,40);
insert Q(16,2);
commit dump_changes;

 

 
start;
insert Timestamp(17,42);
insert Q(17,2);
insert Q(17,4);
commit dump_changes;

 

 
start;
insert Timestamp(18,42);
insert Q(18,6);
insert P(18,10);
commit dump_changes;

 

 
start;
insert Timestamp(19,46);
insert Q(19,3);
commit dump_changes;

 

 
start;
insert Timestamp(20,47);
insert Q(20,2);
commit dump_changes;

 

 
start;
insert Timestamp(21,50);
insert Q(21,7);
commit dump_changes;

 

 
start;
insert Timestamp(22,52);
insert Q(22,1);
commit dump_changes;

 

 
start;
insert Timestamp(23,53);
insert Q(23,3);
commit dump_changes;

 

 
start;
insert Timestamp(24,53);
insert Q(24,7);
commit dump_changes;

 

 
start;
insert Timestamp(25,57);
insert P(25,4);
commit dump_changes;

 

 
start;
insert Timestamp(26,59);
insert Q(26,9);
commit dump_changes;

 

 
start;
insert Timestamp(27,60);
insert P(27,10);
commit dump_changes;

 

 
start;
insert Timestamp(28,65);
insert Q(28,2);
insert Q(28,4);
commit dump_changes;

 

 
start;
insert Timestamp(29,68);
insert Q(29,8);
commit dump_changes;

 

 
start;
insert Timestamp(30,71);
insert P(30,1);
commit dump_changes;

 

 
start;
insert Timestamp(31,72);
insert P(31,6);
commit dump_changes;

 

 
start;
insert Timestamp(32,76);
insert Q(32,10);
insert Q(32,4);
commit dump_changes;

 

 
start;
insert Timestamp(33,78);
insert P(33,5);
commit dump_changes;

 

 
start;
insert Timestamp(34,83);
insert P(34,2);
commit dump_changes;

 

 
start;
insert Timestamp(35,88);
insert Q(35,2);
commit dump_changes;

 

 
start;
insert Timestamp(36,92);
insert P(36,9);
commit dump_changes;

 

 
start;
insert Timestamp(37,94);
insert P(37,6);
commit dump_changes;

 

 
start;
insert Timestamp(38,97);
insert Q(38,3);
commit dump_changes;

 

 
start;
insert Timestamp(39,100);
insert Q(39,8);
commit dump_changes;

 

 
start;
